smiles,target_uniprot,e3_type,label,dc50_nm,dmax_pct
COc1cc2nn(C3CCN(C(C)C(=O)N4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CCN(C4CC5(CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C4)CC3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CCN(C4CCN(C(=O)c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,0,,
COc1cc2nn(C3CCN(CC(=O)N4CCN(c5cc6c(cc5F)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CCN(CC(=O)N4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CCN(CC(=O)N4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn(C3CCN(CC(=O)N4CCN(c5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1cc2nn([C@H]3C[C@@H]4CN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C[C@@H]4C3)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,Q9NWZ3,CRBN,1,,
COc1ccc(-c2cn(CCCN)c3ccc(CN4CCC(CN5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)cc23)c(F)c1,P01116,CRBN,1,,
COc1ccc(-c2cn(CCCN)c3ccc(CN4CCC(CN5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)cc23)cn1,P01116,CRBN,1,,
COc1ccc(-c2cn(CCCN)c3ccc(CN4CCN(CC5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)cc23)cc1,P01116,CRBN,1,,
COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(N3CCC(CN4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)cc1,P03372,CRBN,1,,
COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(N3CCC(CN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)cc1,P03372,CRBN,1,,
COc1ccc(C(=O)N2CCC(CCC(=O)N3CC/C=C/c4cnc(N)c5c(-c6ccc(C(=O)Nc7cc(C(F)(F)F)ccn7)cc6)nn(c45)[C@@H]4CCC[C@H](C4)NC(=O)CC3)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)N2CCC(CCC(=O)N3CCC/C=C/c4cnc(N)c5c(-c6ccc(C(=O)Nc7cc(C(F)(F)F)ccn7)cc6)nn(c45)[C@@H]4CCC[C@H](C4)NC(=O)C3)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)N2CCC(CCCC(=O)N3CCC/C=C/c4cnc(N)c5c(-c6ccc(C(=O)Nc7cc(C(F)(F)F)ccn7)cc6)nn(c45)[C@@H]4CCC[C@H](C4)NC(=O)C3)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)N2CCC(CCCC(=O)N3C[C@@H]4C[C@@H]3C(=O)NCCCCC/C=C/c3cnc(N)c5c(-c6ccc(C(=O)Nc7cc(C(F)(F)F)ccn7)cc6)nn4c35)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)N2CCC(CN3CCC(Oc4ccc(-c5cc6c(-c7ccc(CNC(=O)c8nc(C(C)(C)C)no8)c(C)c7)ncnc6[nH]5)cc4)CC3)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)N2CCC(N3CC(CN4CCN(c5c(C)cc(-c6cc7c(-c8cnn(C9CCN(C)CC9)c8)c[nH]c7nn6)cc5C)CC4)C3)CC2)cc1N1CCC(=O)NC1=O,Q92918,CRBN,1,,
COc1ccc(C(=O)N2CCC(OC3CCN(CC(=O)N4CC/C=C/c5cnc(N)c6c(-c7ccc(C(=O)Nc8cc(C(F)(F)F)ccn8)cc7)nn(c56)[C@@H]5CCC[C@H](C5)NC(=O)CC4)CC3)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)N2CCC(OC3CCN(CCC(=O)N4CC/C=C/c5cnc(N)c6c(-c7ccc(C(=O)Nc8cc(C(F)(F)F)ccn8)cc7)nn(c56)[C@@H]5CCC[C@H](C5)NC(=O)CC4)CC3)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)N2CCC(c3ccc(-c4cc5c(-c6ccc(CNC(=O)c7nc(C(C)(C)C)no7)c(C)c6)ncnc5[nH]4)cc3)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)N2CCC3(CCC(CN4CCC(C(=O)N5CCN(c6cc7c(N[C@H](C)c8cc(N)cc(C(F)(F)F)c8)nnc(C)c7cn6)CC5)CC4)CC3)CC2)cc1N1CCC(=O)NC1=O,P01116/Q07889,CRBN,0,,
COc1ccc(C(=O)N2CCC3(CCC(CN4CCC(C(=O)N5CCN(c6cc7c(N[C@H](C)c8cc(N)cc(C(F)(F)F)c8)nnc(C)c7cn6)CC5)CC4)CC3)CC2)cc1N1CCC(=O)NC1=O,Q07889,CRBN,1,,
COc1ccc(C(=O)N2CCC3(CCC(CN4CCC(C(=O)N5CCN(c6cc7c(N[C@H](C)c8cccc(C#N)c8C)nnc(C)c7cn6)CC5)CC4)CC3)CC2)cc1N1CCC(=O)NC1=O,Q07889,CRBN,1,,
COc1ccc(C(=O)N2CCC3(CCC(CN4CCN(C(=O)[C@H]5CC[C@H](c6cc7c(N[C@H](C)c8cccc(C#N)c8C)nnc(C)c7cn6)CC5)CC4)CC3)CC2)cc1N1CCC(=O)NC1=O,P01116/Q07889,CRBN,0,,
COc1ccc(C(=O)N2CCC3(CCC(CN4CCN(C(=O)[C@H]5CC[C@H](c6cc7c(N[C@H](C)c8cccc(C#N)c8C)nnc(C)c7cn6)CC5)CC4)CC3)CC2)cc1N1CCC(=O)NC1=O,Q07889,CRBN,0,,
COc1ccc(C(=O)N2CCN(CCC(=O)N3CC/C=C/c4cnc(N)c5c(-c6ccc(C(=O)Nc7cc(C(F)(F)F)ccn7)cc6)nc(n45)[C@@H]4CC[C@H](C4)NC(=O)C3)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)N2CCN(CCC(=O)N3CC/C=C/c4cnc(N)c5c(-c6ccc(C(=O)Nc7cc(C(F)(F)F)ccn7)cc6)nn(c45)C4CCC[C@H](C4)NC(=O)C3)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)N2CCN(CCC(=O)N3CC/C=C/c4cnc(N)c5c(-c6ccc(C(=O)Nc7cc(C(F)(F)F)ccn7)cc6)nn(c45)[C@@H]4CCC[C@H](C4)NC(=O)CC3)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)N2CCN(CCC(=O)N3CCC/C=C/c4cnc(N)c5c(-c6ccc(C(=O)Nc7cc(C(F)(F)F)ccn7)cc6)nn(c45)[C@@H]4CCC[C@H](C4)NC(=O)C3)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)NCCOCCC(=O)N2CC/C=C/c3cnc(N)c4c(-c5ccc(C(=O)Nc6cc(C(F)(F)F)ccn6)cc5)nc(n34)[C@@H]3CC[C@H](C3)NC(=O)C2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)NCCOCCC(=O)N2CC/C=C/c3cnc(N)c4c(-c5ccc(C(=O)Nc6cc(C(F)(F)F)ccn6)cc5)nn(c34)[C@@H]3CCC[C@H](C3)NC(=O)C2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)NCCOCCC(=O)N2CC/C=C/c3cnc(N)c4c(-c5ccc(C(=O)Nc6cc(C(F)(F)F)ccn6)cc5)nn(c34)[C@@H]3CCC[C@H](C3)NC(=O)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)NCCOCCC(=O)N2CCC/C=C/c3cnc(N)c4c(-c5ccc(C(=O)Nc6cc(C(F)(F)F)ccn6)cc5)nn(c34)[C@@H]3CCC[C@H](C3)NC(=O)C2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)NCCOCCC(=O)N2C[C@@H]3C[C@@H]2C(=O)NCCCCC/C=C/c2cnc(N)c4c(-c5ccc(C(=O)Nc6cc(C(F)(F)F)ccn6)cc5)nn3c24)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)NCCOCCOCCC(=O)N2CC/C=C/c3cnc(N)c4c(-c5ccc(C(=O)Nc6cc(C(F)(F)F)ccn6)cc5)nc(n34)C3CC[C@H](C3)NC(=O)C2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,0,,
COc1ccc(C(=O)NCCOCCOCCC(=O)N2CC/C=C/c3cnc(N)c4c(-c5ccc(C(=O)Nc6cc(C(F)(F)F)ccn6)cc5)nn(c34)[C@@H]3CCC[C@H](C3)NC(=O)C2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)NCCOCCOCCC(=O)N2CC/C=C/c3cnc(N)c4c(-c5ccc(C(=O)Nc6cc(C(F)(F)F)ccn6)cc5)nn(c34)[C@@H]3CCC[C@H](C3)NC(=O)CC2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)NCCOCCOCCC(=O)N2CCC/C=C/c3cnc(N)c4c(-c5ccc(C(=O)Nc6cc(C(F)(F)F)ccn6)cc5)nn(c34)[C@@H]3CCC[C@H](C3)NC(=O)C2)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)NCCOCCOCCC(=O)N2C[C@@H]3C[C@@H]2C(=O)NCCCCC/C=C/c2cnc(N)c4c(-c5ccc(C(=O)Nc6cc(C(F)(F)F)ccn6)cc5)nn3c24)cc1N1CCC(=O)NC1=O,Q06187,CRBN,1,,
COc1ccc(C(=O)NCc2ccc(-c3nn4c(c3C(N)=O)Nc3ccc(N5CCN(CC6CCN(c7ccc(N8CCC(=O)NC8=O)cc7)CC6)CC5)cc3CC4)cc2)c(OC)c1,Q06187,CRBN,1,,
COc1ccc(C(F)(F)F)cc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)c(F)c1,Q06187,CRBN,1,,
COc1ccc(C(F)(F)F)cc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)c(F)c1F,Q06187,CRBN,1,,
COc1ccc(C(F)(F)F)cc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)c(OC)c1,Q06187,CRBN,1,,
COc1ccc(C(F)(F)F)cc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1,Q06187,CRBN,1,,
COc1ccc(C(F)(F)F)cc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1C,Q06187,CRBN,1,,
COc1ccc(C(F)(F)F)cc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1F,Q06187,CRBN,1,,
COc1ccc(C)cc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1,Q06187,CRBN,1,,
COc1ccc(C)cc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1C,Q06187,CRBN,1,,
COc1ccc(C2CC2)cc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1,Q06187,CRBN,1,,
COc1ccc(Cl)cc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1C,Q06187,CRBN,1,,
COc1ccc(F)c(F)c1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1,Q06187,CRBN,1,,
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nc3n4c(cnc(N)c24)/C=C/CCN(C(=O)CCN2CCN(C(=O)c4ccc(C)c(N5CCC(=O)NC5=O)c4)CC2)CC(=O)N[C@@H]2CC[C@@H]3C2)cc1,Q06187,CRBN,1,,
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nc3n4c(cnc(N)c24)/C=C/CCN(C(=O)CCN2CCN(C(=O)c4ccc(OC)c(N5CCC(=O)NC5=O)c4)CC2)CC(=O)N[C@@H]2CC[C@@H]3C2)cc1,Q06187,CRBN,1,,
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nc3n4c(cnc(N)c24)/C=C/CCN(C(=O)CCOCCNC(=O)c2ccc(C)c(N4CCC(=O)NC4=O)c2)CC(=O)N[C@@H]2CC[C@@H]3C2)cc1,Q06187,CRBN,0,,
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nc3n4c(cnc(N)c24)/C=C/CCN(C(=O)CCOCCNC(=O)c2ccc(OC)c(N4CCC(=O)NC4=O)c2)CC(=O)N[C@@H]2CC[C@@H]3C2)cc1,Q06187,CRBN,0,,
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nc3n4c(cnc(N)c24)/C=C/CCN(C(=O)CCOCCOCCNC(=O)c2ccc(C)c(N4CCC(=O)NC4=O)c2)CC(=O)N[C@@H]2CC[C@@H]3C2)cc1,Q06187,CRBN,1,,
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nc3n4c(cnc(N)c24)/C=C/CCN(C(=O)CCOCCOCCNC(=O)c2ccc(OC)c(N4CCC(=O)NC4=O)c2)CC(=O)N[C@@H]2CC[C@@H]3C2)cc1,Q06187,CRBN,1,,
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1C,Q06187,CRBN,1,,
COc1ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c(F)c1C(=O)c1c[nH]c2ncc(-c3ccc(N4CCC(CN5CCC(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)CC4)cc3)cc12,P15056,CRBN,1,,
COc1ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c(F)c1C(=O)c1c[nH]c2ncc(-c3ccc(N4CCC(CN5CCC(c6ccc7c(c6)CN([C@H]6CCC(=O)NC6=O)C7=O)CC5)CC4)cc3)cc12,P15056,CRBN,1,,
COc1ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c(OC)c1C(=O)c1c[nH]c2ncc(-c3ccc(N4CCC(CN5CCC(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)CC4)cc3)cc12,P15056,CRBN,0,,
COc1ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c(OC)c1C(=O)c1c[nH]c2ncc(-c3ccc(N4CCC(CN5CCC(c6ccc7c(c6)CN([C@H]6CCC(=O)NC6=O)C7=O)CC5)CC4)cc3)cc12,P15056,CRBN,0,,
COc1ccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CN5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6)CC5)CC4)cc3OC)ncc2Cl)c(C(C)=O)c1,P00533,CRBN,1,,
COc1ccc([C@@H]2CCc3cc(O)ccc3[C@@H]2c2ccc(N3CCC(CN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)cc1,P03372,CRBN,1,,
COc1ccc([C@H]2CCc3cc(O)ccc3[C@H]2c2ccc(N3CCC(CCN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)cc1,P03372,CRBN,1,,
COc1ccc([C@H]2CCc3cc(O)ccc3[C@H]2c2ccc(N3CCC(CN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)cc1,P03372,CRBN,1,,
COc1ccc2c(Oc3ccc(OCCCCCN4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)c(-c3ccc(Br)cc3)sc2c1,P03372,CRBN,1,,
COc1ccc2c(Oc3ccc(OCCN4CCN(CCCNc5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)cc3)c(-c3ccc(O)cc3)sc2c1,P03372,CRBN,1,,
COc1ccc2c(c1)c(=O)c(C(=O)Nc1ccc(Oc3ncnc4cc(OCCCCCC(=O)Nc5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)c(OC)cc34)c(F)c1)c(C)n2C,P30530,CRBN,1,,
COc1ccc2c(c1)c(=O)c(C(=O)Nc1ccc(Oc3ncnc4cc(OCCCCCC(=O)Nc5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)c(OC)cc34)c(F)c1)c(C)n2C,P36888,CRBN,1,,
COc1ccc2ccccc2c1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1,Q06187,CRBN,1,,
COc1ccc2ccccc2c1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1C,Q06187,CRBN,1,,
COc1ccc2ccccc2c1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1F,Q06187,CRBN,1,,
COc1ccc2ccccc2c1C(=O)N[C@H](C)c1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1,Q06187,CRBN,1,,
COc1ccc2nc(-c3ccc(N4CC(OC5CCN(CCCCCOc6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C4)cc3)sc2c1,P37840,CRBN,0,,
COc1ccc2nc(-c3ccc(N4CC(OC5CCN(CCN6CCN(c7ccc8c(c7)C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)CC5)C4)cc3)sc2c1,P37840,CRBN,1,,
COc1cccc(C)c1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1C,Q06187,CRBN,1,,
COc1cccc(OC)c1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1,Q06187,CRBN,1,,
COc1cccc(Oc2ccc(-c3nn(C4CC5CN(C6CN(C7CN(c8cc9c(cc8F)C(=O)N(C8CCC(=O)NC8=O)C9=O)C7)C6)CC5C4)c4ncnc(N)c34)cc2)c1F,Q06187,CRBN,1,,
COc1cccc(Oc2ccc(-c3nn(C4CC5CN(C6CN(C7CN(c8cc9c(cc8F)C(=O)N(C8CCC(=O)NC8=O)C9=O)C7)C6)CC5C4)c4ncnc(N)c34)cc2)c1F,Q13422,CRBN,0,,
COc1cccc(Oc2ccc(-c3nn(C4CC5CN(C6CN(C7CN(c8ccc(C(=O)NC9CCC(=O)NC9=O)nc8)C7)C6)CC5C4)c4c(OC)cncc34)cc2)c1F,Q06187,CRBN,1,,
COc1cccc(Oc2ccc(-c3nn(C4CC5CN(C6CN(C7CN(c8ccc(C(=O)NC9CCC(=O)NC9=O)nc8)C7)C6)CC5C4)c4c(OC)cncc34)cc2)c1F,Q13422,CRBN,0,,
COc1cccc(Oc2ccc(-c3nn(C4CC5CN(C6CN(C7CN(c8ccc(C(=O)NC9CCC(=O)NC9=O)nc8)C7)C6)CC5C4)c4ncnc(N)c34)cc2)c1F,Q06187,CRBN,1,,
COc1cccc(Oc2ccc(-c3nn(C4CC5CN(C6CN(C7CN(c8ccc(C(=O)NC9CCC(=O)NC9=O)nc8)C7)C6)CC5C4)c4ncnc(N)c34)cc2)c1F,Q13422,CRBN,0,,
COc1cccc(Oc2ccc(-c3nn(C4CCC(C(=O)N5CC(N6Cc7cc8c(cc7C6)C(=O)N(C6CCC(=O)NC6=O)C8=O)C5)CC4)c4c(OC)cncc34)cc2)c1F,Q06187,CRBN,0,,
COc1cccc(Oc2ccc(-c3nn(C4CCC(C(=O)N5CC(N6Cc7cc8c(cc7C6)C(=O)N(C6CCC(=O)NC6=O)C8=O)C5)CC4)c4c(OC)cncc34)cc2)c1F,Q13422,CRBN,0,,
COc1cccc(Oc2ccc(-c3nn(C4CCC(C(=O)N5CCN(C6CN(c7ccc(C(=O)NC8CCC(=O)NC8=O)nc7)C6)CC5)CC4)c4ncnc(N)c34)cc2)c1F,Q06187,CRBN,1,,
COc1cccc(Oc2ccc(-c3nn(C4CCC(C(=O)N5CCN(C6CN(c7ccc(C(=O)NC8CCC(=O)NC8=O)nc7)C6)CC5)CC4)c4ncnc(N)c34)cc2)c1F,Q13422,CRBN,0,,
COc1cccc(Oc2ccc(-c3nn(C4CCC(N5CCN(C6CN(c7cc8c(cc7F)C(=O)N(C7CCC(=O)NC7=O)C8=O)C6)CC5)CC4)c4ncnc(N)c34)cc2)c1F,Q06187,CRBN,1,,
COc1cccc(Oc2ccc(-c3nn(C4CCC(N5CCN(C6CN(c7cc8c(cc7F)C(=O)N(C7CCC(=O)NC7=O)C8=O)C6)CC5)CC4)c4ncnc(N)c34)cc2)c1F,Q13422,CRBN,0,,
COc1cccc(Oc2ccc(-c3nn(C4CCC(N5CCN(C6CN(c7ccc(C(=O)NC8CCC(=O)NC8=O)nc7)C6)CC5)CC4)c4ncnc(N)c34)cc2)c1F,Q06187,CRBN,1,,
COc1cccc(Oc2ccc(-c3nn(C4CCC(N5CCN(C6CN(c7ccc(C(=O)NC8CCC(=O)NC8=O)nc7)C6)CC5)CC4)c4ncnc(N)c34)cc2)c1F,Q13422,CRBN,0,,
COc1cccc(Oc2ccc(-c3nn(C4CCC(N5CCN(C6CN(c7ccc8c(c7)C(=O)N(C7CCC(=O)NC7=O)C8=O)C6)CC5)CC4)c4ncnc(N)c34)cc2)c1F,Q06187,CRBN,1,,
COc1cccc(Oc2ccc(-c3nn(C4CCC(N5CCN(C6CN(c7ccc8c(c7)C(=O)N(C7CCC(=O)NC7=O)C8=O)C6)CC5)CC4)c4ncnc(N)c34)cc2)c1F,Q13422,CRBN,0,,
COc1cccc(Oc2ccc(-c3nn(C4CCN(C5CN(C6CN(c7ccc(C(=O)NC8CCC(=O)NC8=O)nc7)C6)C5)CC4)c4c(OC)cncc34)cc2)c1F,Q06187,CRBN,1,,
COc1cccc(Oc2ccc(-c3nn(C4CCN(C5CN(C6CN(c7ccc(C(=O)NC8CCC(=O)NC8=O)nc7)C6)C5)CC4)c4c(OC)cncc34)cc2)c1F,Q13422,CRBN,1,,
COc1cccc2c1c(=O)nc1n(C3CCCC3)c3cc(N4CCC(N5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6F)CC5)CC4)ccc3n21,P51531/P51532,CRBN,0,,
COc1ccccc1C(=O)NC(C)c1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1,Q06187,CRBN,1,,
COc1ccccc1C(=O)NCc1cc(F)c(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1C,Q06187,CRBN,1,,
COc1ccccc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)c(F)c1C,Q06187,CRBN,1,,
COc1ccccc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)c(F)c1F,Q06187,CRBN,1,,
COc1ccccc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)c(OC)c1,Q06187,CRBN,1,,
COc1ccccc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1,Q06187,CRBN,1,,
COc1ccccc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1C,Q06187,CRBN,1,,
COc1ccccc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1C(F)(F)F,Q06187,CRBN,1,,
COc1ccccc1C(=O)NCc1ccc(-c2nn3c(c2C(N)=O)Nc2ccc(N4CCN(CC5CCN(c6ccc(N7CCC(=O)NC7=O)cc6)CC5)CC4)cc2CC3)cc1F,Q06187,CRBN,1,,
